,Place
1881,"Russia,Sochi"
1882,"Ukraine,Dovzhansk"
1883,"China,Jinan"
1885,"Belarus,Babruysk"
1886,"Bulgaria,Sunny Beach"
1887,"Australia,Sydney"
1888,"Lithuania,Visaginas"
1889,"Ukraine,Chuhuiv"
1890,"Finland,Uusikaupunki"
1891,"Italy,Florence"
1892,"Germany,Emmerich"
1893,"Russia,Nizhnebakanskaya"
1894,"Indonesia,North Kuta"
1895,"Turkey,Kirikkale"
1896,"United States,Richmond"
1897,"Hungary,Mosonmagyarovar"
1898,"Ukraine,Sudak"
1899,"Germany,Thale"
1900,"Bulgaria,Varna"
1901,"Malaysia,Bayan Lepas"
1902,"Russia,Stavropol"
1903,"Germany,Langenhagen"
1904,"Indonesia,Kuta"
1905,"Russia,Vladimir"
1906,"United Kingdom,Iver"
1907,"United States,South San Francisco"
1908,"United States,Linden"
1909,"Germany,Wunstorf"
1910,"Spain,Humanes de Madrid"
1911,"Russia,92323"
1912,"United States,Phoenix"
1913,"Russia,Nazran"
1914,"Russia,Kraskovo"
1915,"France,Saint-Nazaire"
1916,"Belgium,Beveren"
1917,"Russia,Yoshkar-Ola"
1918,"Russia,Polevskoy"
1919,"Germany,Regensburg"
1920,"Spain,L'Hospitalet de Llobregat"
1921,"Russia,Mineralnye Vody"
1922,"Russia,Kirovsk"
1923,"Ukraine,Trostyanets'"
1924,"United Kingdom,Aberdeen"
1925,"Russia,Ufa"
1926,"Germany,Greven"
1927,"Belgium,Lommel"
1928,"United States,Nipomo"
1929,"United States,Tupelo"
1930,"Czechia,Karlovy Vary"
1931,"United States,San Bernardino"
1932,"Russia,Semibratovo"
1933,"Russia,Sovetsk"
1934,"Russia,Kresttsy"
1935,"Russia,Labytnangi"
1936,"Russia,Kamensk-Uralsky"
1937,"Ukraine,Zhytomyr"
1938,"Germany,Frankfurt"
1939,"Turkey,Arnavutkoy"
1940,"India,Ballari"
1941,"Mali,Bamako"
1942,"Germany,Singen"
1943,"Turkey,Mudanya"
1944,"Russia,Yelets"
1945,"Russia,Novotitarovskaya"
1946,"United Kingdom,Maidstone"
1947,"India,Kolkata"
1948,"Canada,Gander"
1949,"France,Marseille"
1950,"Russia,Salsk"
1951,"United Kingdom,Slough"
1952,"Russia,Shakhty"
1953,"Ukraine,Kremenchuk"
1954,"Russia,Taganrog"
1955,"Congo - Kinshasa,Kinshasa"
1956,"Montenegro,Rozaje Municipality"
1957,"Ukraine,Olevs'k"
1958,"Russia,Yuzhnyy"
1959,"Germany,Mannheim"
1960,"Russia,Kumertau"
1961,"United States,Solon"
1962,"Germany,Suhl"
1963,"Canada,Winnipeg"
1964,"Sweden,Marsta"
1965,"Italy,Milan"
1966,"United Kingdom,Blackburn"
1967,"Russia,Belaya Kalitva"
1968,"France,Menton"
1969,"Turkey,Sanliurfa"
1970,"Kazakhstan,Ust'-Kamenogorsk"
1971,"Morocco,Nador"
1972,"Russia,Orenburg"
1973,"Germany,Offenbach"
1974,"Tunisia,Tunis"
1975,"United States,Oyster Bay"
1976,"Finland,Orimattila"
1977,"Russia,Novouralsk"
1978,"Hungary,9954"
1979,"United States,Rolla"
1980,"China,Qingdao"
1981,"Indonesia,Malang"
1982,"Canada,Medicine Hat"
1983,"Ukraine,Dokuchajevs'k"
1984,"Germany,Dorsten"
1985,"United States,Ridgefield Park"
1986,"India,Visakhapatnam"
1987,"United States,Palmdale"
1988,"Italy,Riccione"
1989,"Switzerland,Pully"
1990,"Russia,Vladikavkaz"
1991,"Germany,Kleve"
1992,"Dominican Republic,Santiago De Los Caballeros"
1993,"Germany,Werdohl"
1994,"Germany,Walldorf"
1995,"Greece,Polygyros"
1996,"Russia,Snezhinsk"
1997,"United States,Weston"
1998,"United States,Hazleton"
1999,"Austria,Wolfurt"
2000,"Thailand,Si Sunthon"
2001,"Russia,Sterlitamak"
2002,"Ukraine,Vyshneve"
2003,"Russia,Velikiye Luki"
2004,"Turkey,Isparta"
2005,"Ukraine,Melitopol'"
2006,"United States,Sunnyvale"
2008,"United Kingdom,Dartford"
2009,"Russia,Murom"
2010,"Italy,Paderno Dugnano"
2011,"Germany,Meckenheim"
2012,"Russia,Bryansk"
2013,"Russia,Maykop"
2014,"Germany,Oberstdorf"
2015,"Sweden,Kungsangen"
2016,"Russia,Balakhna"
2018,"Russia,Wolno-Nadeschdinskoje"
2019,"Netherlands,Bergen"
2020,"Russia,Astrakhan"
2021,"Ukraine,Donetsk"
2024,"Syria,Damascus"
2025,"Russia,Safonovo"
2026,"Hungary,8161"
2027,"Latvia,Daugavpils"
2029,"Russia,Sosnovy Bor"
2030,"France,Reims"
2031,"Russia,Volkhov"
2032,"Russia,Tosno"
2033,"France,Niort"
2035,"United States,College Park"
2036,"Germany,Elmshorn"
2037,"Russia,Novoaltaysk"
2038,"Russia,Zavolzhye"
2039,"Colombia,Medellin"
2040,"France,Paris"
2041,"Bulgaria,Blagoevgrad"
2042,"Ukraine,Pokrovsk"
2043,"United States,Largo"
2044,"Turkey,Kayseri"
2045,"United Kingdom,Ely"
2046,"China,Shenzhen"
2047,"Bangladesh,59139"
2048,"Greece,Corinth"
2049,"Russia,Rubtsovsk"
2050,"Russia,Shlisselburg"
2051,"Germany,Koblenz"
2052,"Hungary,Heviz"
2053,"United States,San Diego"
2054,"Russia,Tynda"
2055,"Russia,Dzerzhinsky"
2056,"Russia,Kostomuksha"
2057,"Germany,Papenburg"
2058,"United States,Naples"
2059,"Russia,Elektrostal"
2061,"Sweden,Stockholm"
2062,"United States,Sacramento"
2063,"Russia,Slavgorod"
2064,"Russia,Beloozyorskiy"
2065,"United States,Westfield"
2066,"Romania,Timisoara"
2067,"Austria,Schwechat"
2068,"Morocco,Essaouira"
2069,"United States,Columbus"
2070,"Netherlands,8756"
2071,"Ireland,Limerick"
2072,"Germany,Aalen"
2073,"United States,Griffin"
2074,"Spain,Marbella"
2075,"Germany,Wiesbaden"
2076,"Russia,Goryachevodsky"
2077,"Ukraine,Pereiaslav"
2078,"Italy,Montesilvano"
2079,"France,Maisons-Alfort"
2080,"Thailand,Pak Chong"
2081,"United States,Palatka"
2082,"Germany,Kassel"
2083,"Czechia,Dolni Benesov"
2084,"Germany,Erkrath"
2085,"Sweden,Helsingborg"
2086,"United Kingdom,Marlow"
2087,"Finland,Jyvaskyla sub-region"
2088,"Canada,Quinte West"
2089,"United States,Farmington Hills"
2090,"Israel,Nahariyya"
2091,"United States,Miami Beach"
2092,"Russia,Emel'yanovo"
2093,"United States,Sandy Springs"
2094,"United States,Orland"
2095,"South Korea,Asan-si"
2096,"Sweden,Uddevalla"
2097,"Russia,Arkhangelsk"
2098,"Greece,Athens"
2099,"Tanzania,Dar es Salaam"
2100,"Serbia,Nis"
2101,"United States,Durant"
2102,"United States,Boston"
2103,"Germany,Kaiserslautern"
2104,"Russia,Konakovo"
2105,"United Kingdom,Sutton"
2106,"United States,Laurel"
2107,"Estonia,Tallinn"
2108,"Germany,Gronau"
2109,"Germany,Essen"
2110,"Ukraine,Chystiakove"
2111,"Russia,Gudermes"
2112,"Kenya,Nairobi"
2113,"Germany,Recklinghausen"
2114,"Thailand,Nakhon Si Thammarat"
2115,"Russia,Chernogolovka"
2116,"Ukraine,Lozova"
2117,"Germany,Solingen"
2118,"Israel,Kefar Sava"
2119,"Germany,Oberursel"
2120,"United States,Bridgeport"
2122,"Japan,Kashiwa"
2123,"Thailand,Surat Thani"
2124,"Germany,Bonn"
2125,"Czechia,Ostrava"
2126,"France,Strasbourg"
2127,"Germany,Appenweier"
2128,"Bangladesh,Rangpur"
2129,"Poland,Barlinek"
2130,"United States,Plano"
2132,"Finland,Joensuu"
2133,"Cyprus,Famagusta"
2134,"United States,Ormond Beach"
2135,"Austria,Saalfelden"
2136,"United States,Austin"
2137,"Ghana,Accra"
2138,"Ukraine,Mohyliv-Podil's'kyi"
2139,"Switzerland,Lancy"
2140,"United States,Laguna Niguel"
2141,"Sweden,Halmstad"
2142,"Ukraine,Haspra"
2143,"Germany,Calw"
2144,"Russia,Kandalaksha"
2145,"Germany,Hanover"
2146,"Russia,14076"
2147,"Italy,Campodarsego"
2148,"Sweden,Bollnas"
2149,"Mexico,Playa del Carmen"
2150,"Russia,Sibay"
2151,"Indonesia,Tangerang"
2152,"Canada,Ottawa"
2153,"Russia,Armavir"
2154,"India,Delhi"
2155,"Ukraine,Nova Kakhovka"
2156,"Moldova,Chisinau"
2157,"Philippines,Lipa"
2158,"Ukraine,Dolyns'ka"
2159,"Russia,Kugesi"
2160,"Russia,Urus-Martan"
2161,"United States,Purcellville"
2162,"Ukraine,Lutuhyne"
2163,"Germany,Leipzig"
2164,"Malaysia,Johor Bahru"
2165,"Russia,Kubinka"
2166,"Italy,Vicenza"
2167,"China,Shanghai"
2168,"United States,Rio Rancho"
2169,"Uzbekistan,Navoi"
2170,"Ukraine,Vasylkiv"
2171,"Russia,Azov"
2172,"Russia,Nefteyugansk"
2173,"Russia,Kemerovo"
2174,"United States,Portland"
2175,"Ukraine,Roven'ky"
2176,"Denmark,Vejle"
2177,"Pakistan,Islamabad"
2178,"Russia,Bobrovskiy"
2179,"Sweden,Sollentuna"
2180,"Russia,Podolsk"
2181,"Russia,Cherkessk"
2182,"Russia,Khotkovo"
2183,"Russia,Minusinsk"
2184,"Germany,Halle"
2185,"United States,Papillion"
2186,"United States,Milwaukee"
2187,"Ukraine,Polohy"
2189,"Germany,Gorlitz"
2190,"Ukraine,Kostyantynivka"
2191,"Sweden,Ekero"
2192,"France,Fontainebleau"
2193,"Germany,Radebeul"
2194,"Russia,Yakhroma"
2195,"United States,Pittsburgh"
2196,"Russia,Pushkino"
2197,"Ukraine,Fastiv"
2198,"France,Lyon"
2199,"Germany,Heilbronn"
2200,"Netherlands,Almere"
2201,"Ukraine,Slavutych"
2202,"Belarus,Recyca"
2203,"Ukraine,Zhmerynka"
2204,"Russia,Agoi"
2205,"Russia,Khasavyurt"
2206,"Sweden,Norrkoping"
2207,"United States,Weehawken"
2208,"Ukraine,Ovidiopol'"
2209,"Canada,Vaughan"
2210,"Belgium,Verviers"
2211,"Russia,Lipetsk"
2212,"Burundi,Bujumbura"
2213,"Sweden,Lidingo"
2214,"Russia,Krasnoarmeysk"
2215,"Guinea,Conakry"
2216,"United Kingdom,Newcastle upon Tyne"
2217,"Netherlands,Hilversum"
2219,"Japan,Nagoya"
2220,"Hungary,Paks"
2221,"Mongolia,Ulaanbaatar"
2222,"United States,Flossmoor"
2223,"Russia,Ryazan"
2224,"Russia,Lodeynoye Pole"
2225,"United States,Fremont"
2226,"Russia,Berdsk"
2228,"Russia,Cherepovets"
2229,"Germany,Baiersbronn"
2230,"Russia,Saransk"
2231,"Sweden,Sunne"
2232,"Italy,Maddaloni"
2233,"United States,Port Angeles"
2234,"Russia,Monino"
2235,"Russia,Nyagan"
2236,"United Kingdom,Chelmsford"
2237,"Germany,Monchengladbach"
2238,"Russia,Michurinsk"
2239,"Germany,Rostock"
2240,"Netherlands,Dronten"
2241,"India,Indore"
2242,"Australia,Adelaide"
2243,"Brazil,86039"
2244,"Ukraine,Chervonohrad"
2245,"Russia,Kursk"
2246,"Russia,Makhachkala"
2248,"Germany,Muhlheim am Main"
2249,"Russia,Vsevolozhsk"
2250,"Lithuania,Vilnius"
2251,"United States,Baltimore"
2252,"Germany,Berlin"
2253,"Japan,Ayase"
2254,"Germany,Herford"
2255,"France,Roubaix"
2256,"Russia,Novomoskovsk"
2257,"Germany,Petershagen"
2258,"Georgia,Tbilisi"
2260,"Belgium,Vielsalm"
2261,"Ukraine,Khartsyz'k"
2263,"Pakistan,Mian Channu"
2264,"Ukraine,Bucha"
2265,"Kazakhstan,Atyrau"
2267,"United States,North Bergen"
2268,"United States,Los Angeles"
2269,"United States,Bolton"
2270,"Germany,Hamburg"
2271,"Armenia,Gyumri"
2272,"Ukraine,Mariupol'"
2274,"Russia,Znamenskiy"
2275,"Ireland,Dublin"
2276,"Finland,Hyvinkaa"
2277,"Ukraine,Ukrainka"
2278,"United States,Attleboro"
2279,"French Guiana,Kourou"
2281,"Turkey,Izmir"
2282,"Austria,Amstetten"
2283,"Bosnia & Herzegovina,Banja Luka"
2284,"India,Chennai"
2285,"Brazil,Belo Horizonte"
2288,"Germany,Ludwigshafen"
2289,"Turkey,Urgup"
2290,"Germany,Bretten"
2291,"Russia,Nakhodka"
2292,"United States,Beaver Falls"
2293,"South Korea,Busan"
2294,"France,Rennes"
2295,"Morocco,El Jadida"
2296,"United States,Rockledge"
2297,"Croatia,Vinkovci"
2298,"Turkey,Ankara"
2299,"Portugal,Agueda"
2300,"Israel,Afula"
2301,"Turkey,Eregli"
2302,"Germany,Kelsterbach"
2303,"Cyprus,Limassol"
2304,"Japan,Shinjuku City"
2305,"United States,Unalaska"
2306,"Bulgaria,Stara Zagora"
2307,"Russia,Tarko-Sale"
2308,"United Kingdom,Liphook"
2309,"Ukraine,Simferopol"
2310,"Russia,Novoukrainskoye"
2312,"Germany,Boblingen"
2313,"Poland,Siedlce"
2314,"Germany,Norderstedt"
2315,"Morocco,Tetouan"
2316,"Saudi Arabia,Riyadh"
2317,"Russia,Vlasikha"
2318,"Germany,Menden"
2319,"Philippines,Makati"
2320,"Russia,Khanty-Mansiysk"
2321,"United States,Apex"
2322,"Germany,Hagenow"
2323,"Russia,Khabarovsk"
2324,"Germany,Cham"
2325,"Switzerland,Bern"
2326,"United Kingdom,Cambridge"
2327,"Ukraine,Myrhorod"
2328,"Switzerland,Ecublens"
2329,"Ukraine,Novomoskovs'k"
2331,"Lithuania,Kaunas"
2332,"Ukraine,Kryvyi Rih"
2333,"India,Noida"
2334,"Burkina Faso,Ouagadougou"
2335,"United States,Parsippany-Troy Hills"
2336,"Norway,Fredrikstad Municipality"
2337,"United States,Davie"
2338,"Ukraine,Shyroke"
2339,"France,Toulouse"
2340,"United Kingdom,Cheltenham"
2342,"Russia,Abakan"
2343,"Ukraine,Saky"
2344,"France,Ramatuelle"
2345,"Ukraine,9635"
2346,"Russia,Klimovsk"
2347,"Russia,Novaya Adygeya"
2348,"Turkey,Mugla"
2349,"Russia,Zarechnyy"
2350,"Russia,Anapa"
2351,"United Kingdom,Edinburgh"
2352,"Bahrain,Manama"
2353,"Egypt,Alexandria"
2354,"Ukraine,Kurakhove"
2355,"Finland,Oulu"
2356,"Russia,Vyshny Volochyok"
2357,"United Kingdom,Basildon"
2358,"United Kingdom,Oldbury"
2359,"United States,Odessa"
2360,"Netherlands,Bovenkarspel"
2361,"France,Chatou"
2362,"Ukraine,Yalta"
2363,"United States,Overland Park"
2364,"Russia,Gorno-Altaysk"
2365,"Nigeria,Lagos"
2366,"Cuba,Varadero"
2367,"Sweden,Upplands Vasby"
2368,"Nigeria,Abuja"
2369,"Hungary,Szeged"
2370,"Kazakhstan,Lisakovsk"
2371,"Ukraine,Horishni Plavni"
2373,"Mauritius,Vacoas-Phoenix"
2374,"Denmark,Gentofte"
2375,"United States,West Hartford"
2376,"United Kingdom,Royal Leamington Spa"
2377,"Russia,Miass"
2378,"Switzerland,Bad Ragaz"
2379,"Ukraine,Kyiv"
2380,"Netherlands,Utrecht"
2381,"United Kingdom,Reading"
2382,"United Arab Emirates,Dubai"
2383,"United Kingdom,Guildford"
2384,"Azerbaijan,Sumqayit"
2385,"United States,El Dorado Hills"
2386,"Qatar,Doha"
2387,"Turkey,Payallar"
2388,"Italy,Solaro"
2390,"Romania,Cluj-Napoca"
2391,"Ukraine,Hvardiis'ke"
2392,"United Kingdom,Stanwell"
2393,"United States,Walnut Creek"
2395,"Egypt,Giza"
2396,"Ukraine,Mukachevo"
2397,"Ukraine,Slovyansk"
2398,"United States,Greensboro"
2399,"United States,Forestdale"
2400,"Russia,Kamensk-Shakhtinsky"
2401,"United States,Irvine"
2402,"Russia,Vyborg"
2403,"South Korea,Jecheon-si"
2404,"Kazakhstan,Aktobe"
2405,"Nicaragua,Managua"
2406,"Ukraine,Holubivka"
2407,"Ukraine,Merefa"
2408,"Germany,Achern"
2410,"Canada,Calgary"
2411,"Czechia,Liberec"
2412,"Latvia,Jurmala"
2413,"Russia,Kotlas"
2414,"Japan,Narita"
2416,"Russia,Megion"
2417,"Sri Lanka,Colombo"
2418,"Germany,Dusseldorf"
2419,"Algeria,Constantine"
2420,"Ukraine,Boryspil'"
2421,"Finland,Hameenlinna"
2422,"Russia,Saint Petersburg"
2423,"United States,Thousand Oaks"
2424,"Canada,Spruce Grove"
2425,"Pakistan,Lahore"
2426,"Russia,Tomsk"
2428,"Russia,Bratsk"
2429,"Germany,Detmold"
2430,"Germany,Gross-Umstadt"
2431,"United States,Torrance"
2432,"Peru,Moquegua"
2433,"Philippines,Tarlac City"
2434,"Egypt,Luxor"
2435,"United States,Ann Arbor"
2436,"Japan,Mito"
2437,"Ukraine,Novhorod-Sivers'kyi"
2438,"Serbia,Sombor"
2439,"Cuba,Havana"
2440,"Germany,Rendsburg"
2441,"United States,Stony Brook"
2442,"Czechia,Ricany"
2443,"Russia,Tambov"
2444,"Russia,Chernyakhovsk"
2445,"Canada,Redwood Meadows"
2446,"Russia,Kuznetsk"
2447,"Germany,Erlangen"
2448,"Ukraine,Chornomors'ke"
2449,"Russia,Kushchyovskaya"
2450,"Russia,Kholmsk"
2451,"South Africa,Sandton"
2452,"United States,Brownsburg"
2453,"Russia,Zarechny"
2454,"Russia,Kanevskaya"
2455,"Italy,Cinisello Balsamo"
2456,"Uzbekistan,Fergana"
2457,"United Kingdom,Gravesend"
2458,"United Kingdom,Dunfermline"
2459,"Ukraine,Krasnoperekops'k"
2460,"United States,Kirkland"
2461,"United States,San Antonio"
2462,"Netherlands,Amsterdam"
2463,"Ukraine,Kolomyya"
2464,"United Kingdom,Exmouth"
2465,"United States,Bonita Springs"
2466,"Ukraine,Shakhtars'k"
2467,"United States,Trenton"
2468,"United Kingdom,Bournemouth"
2469,"Luxembourg,Strassen"
2470,"Ukraine,Kharkiv"
2471,"Spain,Donostia-San Sebastian"
2472,"United States,Wasilla"
2473,"Germany,Ingolstadt"
2474,"Israel,Safed"
2475,"United States,Coral Gables"
2476,"Italy,Lecce"
2477,"Denmark,Aarhus"
2478,"Russia,Kurumoch"
2479,"Russia,Dubna"
2480,"Russia,Protvino"
2481,"Russia,Lobnya"
2482,"Burkina Faso,Bobo-Dioulasso"
2483,"Norway,Alesund Municipality"
2484,"Switzerland,Lugano"
2485,"Russia,Perm"
2486,"Spain,Rubi"
2487,"Italy,Montecatini Terme"
2488,"United States,Newark"
2490,"Belarus,Polatsk"
2491,"Morocco,Kenitra"
2492,"Russia,Kiselyovsk"
2493,"United States,Miami"
2494,"Russia,Dalnegorsk"
2495,"Dominican Republic,La Romana"
2497,"Iran,Tehran"
2498,"Russia,Gaiduk"
2499,"Germany,Kranenburg"
2500,"Germany,Roth"
2501,"Ukraine,Antratsyt"
2502,"Ukraine,Sevastopol"
2503,"South Korea,Haman-gun"
2504,"Russia,Almetyevsk"
2505,"Russia,Beloyarsky"
2506,"Spain,Torre del Mar"
2507,"France,Avignon"
2508,"Japan,Saitama"
2510,"Germany,Erfurt"
2511,"Russia,Korkino"
2512,"United States,Coffeyville"
2513,"Morocco,Rabat"
2514,"United States,Calabasas"
2515,"Israel,Karmiel"
2516,"Turkey,Kusadasi"
2517,"Ukraine,Kaharlyk"
2518,"Germany,Neuss"
2519,"Denmark,Herning"
2520,"Russia,Mezhdurechensk"
2521,"Singapore,Singapore"
2522,"Russia,Syzran"
2523,"Estonia,Tartu"
2524,"United Kingdom,Egham"
2525,"Germany,Bottrop"
2526,"Spain,Torrevieja"
2527,"India,Hyderabad"
2528,"Japan,Kushimoto"
2529,"Norway,Drammen Municipality"
2530,"Israel,Ramat Gan"
2531,"United States,Woodbury"
