,Place,geo_api_resp
993,"Netherlands,Duivendrecht","[{""name"": ""Duivendrecht"", ""latitude"": 52.3301502, ""longitude"": 4.9363478, ""country"": ""NL"", ""state"": ""North Holland""}]"
994,"Ukraine,Polonne","[{""name"": ""Polonne"", ""latitude"": 50.1194505, ""longitude"": 27.5085733, ""country"": ""UA"", ""state"": ""Khmelnytskyi Oblast""}, {""name"": ""\u041f\u043e\u043b\u043e\u043d\u043d\u0435"", ""latitude"": 51.3145383, ""longitude"": 25.8869792, ""country"": ""UA"", ""state"": ""Rivne Oblast""}]"
995,"Sweden,Taby","[{""name"": ""T\u00e4by kommun"", ""latitude"": 59.4670482, ""longitude"": 18.0658494, ""country"": ""SE""}, {""name"": ""T\u00e4by"", ""latitude"": 59.43674, ""longitude"": 18.05614, ""country"": ""SE""}, {""name"": ""T\u00e4by"", ""latitude"": 59.2110541, ""longitude"": 15.0592573, ""country"": ""SE""}, {""name"": ""T\u00e4by"", ""latitude"": 59.715494, ""longitude"": 18.5252147, ""country"": ""SE""}, {""name"": ""T\u00e5by"", ""latitude"": 58.5182376, ""longitude"": 16.3601557, ""country"": ""SE""}]"
997,"South Africa,Centurion","[{""name"": ""Centurion"", ""latitude"": -25.836389, ""longitude"": 28.180278, ""country"": ""ZA"", ""state"": ""Gauteng""}]"
998,"Russia,Asbest","[{""name"": ""Asbest"", ""latitude"": 57.0052746, ""longitude"": 61.4580765, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""Asbest"", ""latitude"": 56.4748355, ""longitude"": 60.5256002, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
999,"Ukraine,Mykolaiv","[{""name"": ""Mykolaiv"", ""latitude"": 46.9758615, ""longitude"": 31.9939666, ""country"": ""UA"", ""state"": ""Mykolaiv Oblast""}, {""name"": ""Mykolaiv"", ""latitude"": 49.5253714, ""longitude"": 23.9788155, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Mykolaiv"", ""latitude"": 49.75811, ""longitude"": 24.344669, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Mykolaiv"", ""latitude"": 50.342983, ""longitude"": 24.977877, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Mykolaiv"", ""latitude"": 49.583359, ""longitude"": 26.839939, ""country"": ""UA"", ""state"": ""Khmelnytskyi Oblast""}]"
1000,"Sweden,Sandviken","[{""name"": ""Sandviken"", ""latitude"": 60.619422, ""longitude"": 16.7724214, ""country"": ""SE""}, {""name"": ""Sandvikens kommun"", ""latitude"": 60.616667, ""longitude"": 16.666667, ""country"": ""SE""}, {""name"": ""Sandviken"", ""latitude"": 59.2719475, ""longitude"": 17.5098954, ""country"": ""SE""}, {""name"": ""Sandviken"", ""latitude"": 59.3297833, ""longitude"": 14.5628898, ""country"": ""SE""}, {""name"": ""Sandviken"", ""latitude"": 62.9750912, ""longitude"": 17.7190199, ""country"": ""SE""}]"
1001,"Russia,Berezovka","[{""name"": ""Berezovka"", ""latitude"": 57.6020085, ""longitude"": 57.3133181, ""country"": ""RU"", ""state"": ""Perm Krai""}, {""name"": ""Berezovka"", ""latitude"": 55.714668, ""longitude"": 42.611855, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}, {""name"": ""Berezovka"", ""latitude"": 52.634131, ""longitude"": 37.0998416, ""country"": ""RU"", ""state"": ""Oryol Oblast""}, {""name"": ""Berezovka"", ""latitude"": 50.9055, ""longitude"": 36.2088, ""country"": ""RU"", ""state"": ""Belgorod Oblast""}, {""name"": ""Berezovka"", ""latitude"": 54.0524269, ""longitude"": 47.6201909, ""country"": ""RU"", ""state"": ""Ulyanovsk Oblast""}]"
1003,"Estonia,Keila","[{""name"": ""Keila"", ""latitude"": 59.3110918, ""longitude"": 24.420907, ""country"": ""EE""}]"
1004,"United States,Hayward","[{""name"": ""Hayward"", ""latitude"": 37.6688205, ""longitude"": -122.080796, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Hayward"", ""latitude"": 46.0129676, ""longitude"": -91.4848728, ""country"": ""US"", ""state"": ""Wisconsin""}, {""name"": ""Hayward"", ""latitude"": 37.6427106, ""longitude"": -120.3713035, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Hayward"", ""latitude"": 45.6442786, ""longitude"": -123.2167789, ""country"": ""US"", ""state"": ""Oregon""}, {""name"": ""Hayward"", ""latitude"": 43.650514, ""longitude"": -93.2440944, ""country"": ""US"", ""state"": ""Minnesota""}]"
1005,"Germany,Delmenhorst","[{""name"": ""Delmenhorst"", ""latitude"": 53.048095, ""longitude"": 8.6286066, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
1006,"Cyprus,Nicosia","[{""name"": ""Nicosia"", ""latitude"": 35.1748976, ""longitude"": 33.3638568, ""country"": ""CY""}, {""name"": ""Nicosia"", ""latitude"": 35.21165235, ""longitude"": 33.3311877599984, ""country"": ""CY""}, {""name"": ""Nicosia"", ""latitude"": 35.1354582, ""longitude"": 33.35565537338701, ""country"": ""CY"", ""state"": ""South Cyprus""}, {""name"": ""Nicosia Municipality"", ""latitude"": 35.1769245, ""longitude"": 33.39244102069878, ""country"": ""CY"", ""state"": ""South Cyprus""}]"
1007,"Canada,Saskatoon","[{""name"": ""Saskatoon"", ""latitude"": 52.131802, ""longitude"": -106.660767, ""country"": ""CA"", ""state"": ""Saskatchewan""}]"
1008,"Nepal,Kathmandu","[{""name"": ""Kathmandu"", ""latitude"": 27.708317, ""longitude"": 85.3205817, ""country"": ""NP""}, {""name"": ""Kathmandu"", ""latitude"": 27.7097467, ""longitude"": 85.32473286318762, ""country"": ""NP""}]"
1009,"Mexico,Cabo San Lucas","[{""name"": ""Cabo San Lucas"", ""latitude"": 22.8938884, ""longitude"": -109.9200604, ""country"": ""MX"", ""state"": ""Lower California South""}]"
1010,"Indonesia,Ubud","[{""name"": ""Ubud"", ""latitude"": -8.5068977, ""longitude"": 115.2622931, ""country"": ""ID"", ""state"": ""Bali""}, {""name"": ""Ubud"", ""latitude"": -8.5170982, ""longitude"": 115.25517311869538, ""country"": ""ID"", ""state"": ""Bali""}]"
1011,"Russia,Sarov","[{""name"": ""Sarov"", ""latitude"": 54.934631, ""longitude"": 43.334606, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}]"
1012,"Switzerland,Cham","[{""name"": ""Cham"", ""latitude"": 47.1823761, ""longitude"": 8.4611036, ""country"": ""CH"", ""state"": ""Zug""}]"
1013,"France,Belfort","[{""name"": ""Belfort"", ""latitude"": 47.6379599, ""longitude"": 6.8628942, ""country"": ""FR"", ""state"": ""Bourgogne-Franche-Comt\u00e9""}, {""name"": ""Belfort"", ""latitude"": 47.62923095, ""longitude"": 6.899301156710882, ""country"": ""FR"", ""state"": ""Bourgogne-Franche-Comt\u00e9""}, {""name"": ""Belfort"", ""latitude"": 43.9363797, ""longitude"": 3.485374, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Belfort"", ""latitude"": 43.6122012, ""longitude"": 2.4810111, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Belfort"", ""latitude"": 45.1852758, ""longitude"": -0.4485956, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}]"
1014,"Germany,Emden","[{""name"": ""Emden"", ""latitude"": 53.3670541, ""longitude"": 7.2058304, ""country"": ""DE"", ""state"": ""Lower Saxony""}, {""name"": ""Emden"", ""latitude"": 52.2654269, ""longitude"": 11.286945889589049, ""country"": ""DE"", ""state"": ""Saxony-Anhalt""}, {""name"": ""Emden"", ""latitude"": 52.2395673, ""longitude"": 11.2811264, ""country"": ""DE"", ""state"": ""Saxony-Anhalt""}]"
1015,"Germany,Ulm","[{""name"": ""Ulm"", ""latitude"": 48.3974003, ""longitude"": 9.9934336, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ulm"", ""latitude"": 48.7276553, ""longitude"": 8.0150864, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ulm"", ""latitude"": 50.58131, ""longitude"": 8.317974058320953, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Ulm"", ""latitude"": 48.5788666, ""longitude"": 8.0498609, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ulm"", ""latitude"": 50.5820858, ""longitude"": 8.2985517, ""country"": ""DE"", ""state"": ""Hesse""}]"
1016,"Russia,Ivanteyevka","[{""name"": ""Ivanteyevka"", ""latitude"": 55.9714098, ""longitude"": 37.9200739, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
1017,"Russia,Verkhnyaya Pyshma","[{""name"": ""Verkhnyaya Pyshma"", ""latitude"": 56.9724682, ""longitude"": 60.5738926, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
1018,"Finland,Kotka","[{""name"": ""Kotka"", ""latitude"": 60.4674228, ""longitude"": 26.9450844, ""country"": ""FI""}, {""name"": ""Kotka"", ""latitude"": 63.9194228, ""longitude"": 23.8143855, ""country"": ""FI""}, {""name"": ""Kotka"", ""latitude"": 61.14970649999999, ""longitude"": 28.33942795816506, ""country"": ""FI""}]"
1019,"Hungary,8230",[]
1020,"Russia,Salavat","[{""name"": ""Salavat"", ""latitude"": 53.361687, ""longitude"": 55.924641, ""country"": ""RU"", ""state"": ""Bashkortostan""}, {""name"": ""Salavat"", ""latitude"": 53.3804169, ""longitude"": 55.90361022108651, ""country"": ""RU"", ""state"": ""Bashkortostan""}]"
1022,"Croatia,Porec","[{""name"": ""Pore\u010d"", ""latitude"": 45.2273829, ""longitude"": 13.5956941, ""country"": ""HR""}, {""name"": ""Pore\u010d"", ""latitude"": 45.3672308, ""longitude"": 17.9276052, ""country"": ""HR""}]"
1023,"Ukraine,Makiivka","[{""name"": ""Makiivka"", ""latitude"": 48.0448144, ""longitude"": 37.9635093, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}, {""name"": ""Makiivka"", ""latitude"": 51.236801, ""longitude"": 34.5956, ""country"": ""UA"", ""state"": ""Sumy Oblast""}, {""name"": ""Makiivka Municipality"", ""latitude"": 48.0433753, ""longitude"": 37.958261807936765, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}, {""name"": ""Makiivka"", ""latitude"": 49.977489, ""longitude"": 30.437969, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}, {""name"": ""Makiivka"", ""latitude"": 50.676498, ""longitude"": 31.828421, ""country"": ""UA"", ""state"": ""Chernihiv Oblast""}]"
1024,"Portugal,Portimao","[{""name"": ""Portim\u00e3o"", ""latitude"": 37.1375808, ""longitude"": -8.5368426, ""country"": ""PT""}, {""name"": ""Portim\u00e3o"", ""latitude"": 37.180031650000004, ""longitude"": -8.53125156078994, ""country"": ""PT""}]"
1025,"United States,Glendale","[{""name"": ""Glendale"", ""latitude"": 34.1469416, ""longitude"": -118.2478471, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Glendale"", ""latitude"": 33.5386858, ""longitude"": -112.1859941, ""country"": ""US"", ""state"": ""Arizona""}, {""name"": ""Glendale"", ""latitude"": 38.5958859, ""longitude"": -90.3770617, ""country"": ""US"", ""state"": ""Missouri""}, {""name"": ""Glendale"", ""latitude"": 39.2706134, ""longitude"": -84.4593871, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Glendale"", ""latitude"": 42.7362273, ""longitude"": -123.4233943, ""country"": ""US"", ""state"": ""Oregon""}]"
1026,"Russia,Troitsk","[{""name"": ""Troitsk"", ""latitude"": 54.084549, ""longitude"": 61.551991, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""Troitsk"", ""latitude"": 55.4728168, ""longitude"": 37.3017465, ""country"": ""RU"", ""state"": ""Moscow""}, {""name"": ""Troitsk"", ""latitude"": 55.479412249999996, ""longitude"": 37.29803052194669, ""country"": ""RU"", ""state"": ""Moscow""}, {""name"": ""Troitsk"", ""latitude"": 57.4155086, ""longitude"": 94.8398886, ""country"": ""RU"", ""state"": ""Krasnoyarsk Krai""}, {""name"": ""Troitsk"", ""latitude"": 53.466053, ""longitude"": 102.16494, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}]"
1027,"Italy,Senigallia","[{""name"": ""Senigallia"", ""latitude"": 43.7149517, ""longitude"": 13.2179488, ""country"": ""IT"", ""state"": ""Marche""}]"
1028,"Uzbekistan,Bukhara","[{""name"": ""Bukhara"", ""latitude"": 39.7675529, ""longitude"": 64.4231326, ""country"": ""UZ"", ""state"": ""Bukhara Region""}]"
1029,"Russia,Mytishchi","[{""name"": ""Mytishchi"", ""latitude"": 55.9094928, ""longitude"": 37.7339358, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
1031,"United Kingdom,Farnham","[{""name"": ""Farnham"", ""latitude"": 51.2151749, ""longitude"": -0.7984854, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Farnham"", ""latitude"": 52.1888268, ""longitude"": 1.45462, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Farnham"", ""latitude"": 50.935657899999995, ""longitude"": -2.0689696812464815, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Farnham"", ""latitude"": 51.8992422, ""longitude"": 0.15141057303687885, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Farnham"", ""latitude"": 51.9020879, ""longitude"": 0.1425424, ""country"": ""GB"", ""state"": ""England""}]"
1032,"United States,Conroe","[{""name"": ""Conroe"", ""latitude"": 30.3118769, ""longitude"": -95.4560512, ""country"": ""US"", ""state"": ""Texas""}]"
1033,"Ukraine,Marhanets'","[{""name"": ""Marhanets"", ""latitude"": 47.6490555, ""longitude"": 34.649194, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}]"
1034,"Russia,Krasnoznamensk","[{""name"": ""Krasnoznamensk"", ""latitude"": 55.5971787, ""longitude"": 37.0395057, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Krasnoznamensk"", ""latitude"": 54.9417584, ""longitude"": 22.4913626, ""country"": ""RU"", ""state"": ""Kaliningrad""}]"
1035,"Ukraine,Dolyna","[{""name"": ""Dolyna"", ""latitude"": 48.9782308, ""longitude"": 23.9789588, ""country"": ""UA"", ""state"": ""Ivano-Frankivsk Oblast""}, {""name"": ""Dolyna"", ""latitude"": 48.860321, ""longitude"": 25.18959, ""country"": ""UA"", ""state"": ""Ivano-Frankivsk Oblast""}, {""name"": ""Dolyna"", ""latitude"": 49.700832, ""longitude"": 34.352222, ""country"": ""UA"", ""state"": ""Poltava Oblast""}, {""name"": ""Dolyna"", ""latitude"": 49.2119501, ""longitude"": 25.7310618, ""country"": ""UA"", ""state"": ""Ternopil Oblast""}, {""name"": ""Dolyna"", ""latitude"": 50.955959, ""longitude"": 33.9711, ""country"": ""UA"", ""state"": ""Sumy Oblast""}]"
1036,"South Korea,Geoje-si","[{""name"": ""Geoje-si"", ""latitude"": 34.8804677, ""longitude"": 128.621207, ""country"": ""KR""}]"
1037,"Russia,Novorossiysk","[{""name"": ""Novorossiysk"", ""latitude"": 44.7239578, ""longitude"": 37.7690711, ""country"": ""RU"", ""state"": ""Krasnodar Krai""}]"
1038,"United States,West Goshen","[{""name"": ""West Goshen"", ""latitude"": 39.9681644, ""longitude"": -75.5727083, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""West Goshen"", ""latitude"": 41.8273178, ""longitude"": -73.2517822, ""country"": ""US"", ""state"": ""Connecticut""}, {""name"": ""West Goshen"", ""latitude"": 41.584392, ""longitude"": -85.8511796, ""country"": ""US"", ""state"": ""Indiana""}]"
1039,"Belgium,Etterbeek","[{""name"": ""Etterbeek"", ""latitude"": 50.8361447, ""longitude"": 4.3861737, ""country"": ""BE""}]"
1040,"India,Coimbatore","[{""name"": ""Coimbatore"", ""latitude"": 11.0018115, ""longitude"": 76.9628425, ""country"": ""IN"", ""state"": ""Tamil Nadu""}]"
1042,"Saudi Arabia,Jeddah","[{""name"": ""Jeddah"", ""latitude"": 21.5810088, ""longitude"": 39.1653612, ""country"": ""SA"", ""state"": ""Makkah Region""}]"
1044,"Russia,Kamyshin","[{""name"": ""Kamyshin"", ""latitude"": 50.0808422, ""longitude"": 45.4048003, ""country"": ""RU"", ""state"": ""Volgograd Oblast""}, {""name"": ""Kamyshin"", ""latitude"": 50.0808422, ""longitude"": 45.4048003, ""country"": ""RU"", ""state"": ""Volgograd Oblast""}]"
1045,"Yemen,Sana'a","[{""name"": ""Sana'a"", ""latitude"": 15.3538569, ""longitude"": 44.2058841, ""country"": ""YE"", ""state"": ""Amanat Al Asimah""}]"
1046,"Ukraine,Hlobyne","[{""name"": ""Hlobyne"", ""latitude"": 49.392047, ""longitude"": 33.2507308, ""country"": ""UA"", ""state"": ""Poltava Oblast""}]"
1047,"South Korea,Ulsan","[{""name"": ""Ulsan"", ""latitude"": 35.5391697, ""longitude"": 129.3119136, ""country"": ""KR""}]"
1048,"United States,Brandon","[{""name"": ""Brandon"", ""latitude"": 32.2731475, ""longitude"": -89.9868058, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""Brandon"", ""latitude"": 42.3144359, ""longitude"": -92.0021228, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Brandon"", ""latitude"": 45.9651633, ""longitude"": -95.5987378, ""country"": ""US"", ""state"": ""Minnesota""}, {""name"": ""Brandon"", ""latitude"": 43.5909294, ""longitude"": -96.5874544, ""country"": ""US"", ""state"": ""South Dakota""}, {""name"": ""Brandon"", ""latitude"": 27.937801, ""longitude"": -82.2859247, ""country"": ""US"", ""state"": ""Florida""}]"
1049,"Russia,Petrovskoye","[{""name"": ""Petrovskoye"", ""latitude"": 58.146729, ""longitude"": 42.185135, ""country"": ""RU"", ""state"": ""Kostroma Oblast""}, {""name"": ""Petrovskoye"", ""latitude"": 54.7173, ""longitude"": 56.691895, ""country"": ""RU"", ""state"": ""Bashkortostan""}, {""name"": ""Petrovskoye"", ""latitude"": 53.62027, ""longitude"": 56.395809, ""country"": ""RU"", ""state"": ""Bashkortostan""}, {""name"": ""Petrovskoye"", ""latitude"": 57.0113717, ""longitude"": 39.265103, ""country"": ""RU"", ""state"": ""Yaroslavl Oblast""}, {""name"": ""Petrovskoye"", ""latitude"": 56.6177699, ""longitude"": 39.0153034, ""country"": ""RU"", ""state"": ""Yaroslavl Oblast""}]"
1050,"Czechia,Jenstejn","[{""name"": ""Jen\u0161tejn"", ""latitude"": 50.152475, ""longitude"": 14.6118872, ""country"": ""CZ"", ""state"": ""Central Bohemia""}, {""name"": ""Jen\u0161tejn"", ""latitude"": 50.148907449999996, ""longitude"": 14.611629387060468, ""country"": ""CZ"", ""state"": ""Central Bohemia""}]"
1051,"Brazil,Aracaju","[{""name"": ""Aracaju"", ""latitude"": -10.9162061, ""longitude"": -37.0774655, ""country"": ""BR"", ""state"": ""Sergipe""}, {""name"": ""Aracaju"", ""latitude"": -11.01465195, ""longitude"": -37.09228943654503, ""country"": ""BR"", ""state"": ""Sergipe""}, {""name"": ""Aracaju"", ""latitude"": -6.0526823, ""longitude"": -38.8439965, ""country"": ""BR"", ""state"": ""Cear\u00e1""}, {""name"": ""Aracaju"", ""latitude"": -1.100892, ""longitude"": -48.726255, ""country"": ""BR"", ""state"": ""Par\u00e1""}, {""name"": ""Aracaju"", ""latitude"": 4.0775067, ""longitude"": -61.3125233, ""country"": ""BR"", ""state"": ""Roraima""}]"
1052,"United States,Middletown","[{""name"": ""Middletown"", ""latitude"": 41.5623178, ""longitude"": -72.6509061, ""country"": ""US"", ""state"": ""Connecticut""}, {""name"": ""Middletown"", ""latitude"": 41.5623178, ""longitude"": -72.6509061, ""country"": ""US"", ""state"": ""Connecticut""}, {""name"": ""Middletown"", ""latitude"": 39.5150576, ""longitude"": -84.3982763, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Middletown"", ""latitude"": 40.8397222, ""longitude"": -73.8316667, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""City of Middletown"", ""latitude"": 41.45011, ""longitude"": -74.4164807, ""country"": ""US"", ""state"": ""New York""}]"
1053,"United States,Sunny Isles Beach","[{""name"": ""Sunny Isles Beach"", ""latitude"": 25.9426915, ""longitude"": -80.1218486, ""country"": ""US"", ""state"": ""Florida""}]"
1054,"Czechia,Prostejov","[{""name"": ""Prost\u011bjov"", ""latitude"": 49.4721467, ""longitude"": 17.1117979, ""country"": ""CZ"", ""state"": ""Central Moravia""}, {""name"": ""Prost\u011bjov"", ""latitude"": 49.8557624, ""longitude"": 15.8602771, ""country"": ""CZ"", ""state"": ""Northeast""}, {""name"": ""Prost\u011bjov"", ""latitude"": 49.4656543, ""longitude"": 17.116437263400535, ""country"": ""CZ"", ""state"": ""Central Moravia""}]"
1055,"United States,Cedarburg","[{""name"": ""Cedarburg"", ""latitude"": 43.2966545, ""longitude"": -87.9875348, ""country"": ""US"", ""state"": ""Wisconsin""}]"
1056,"Japan,Chuo City",[]
1057,"Germany,Esslingen","[{""name"": ""Esslingen am Neckar"", ""latitude"": 48.7427584, ""longitude"": 9.3071685, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""E\u00dflingen"", ""latitude"": 49.9148248, ""longitude"": 6.5271659, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""E\u00dflingen"", ""latitude"": 47.9925172, ""longitude"": 8.719341, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""E\u00dflingen"", ""latitude"": 48.8878314, ""longitude"": 11.0191722, ""country"": ""DE"", ""state"": ""Bavaria""}]"
1058,"Australia,Brisbane","[{""name"": ""Brisbane City"", ""latitude"": -27.4689682, ""longitude"": 153.0234991, ""country"": ""AU"", ""state"": ""Queensland""}]"
1059,"Russia,Balashikha","[{""name"": ""Balashikha"", ""latitude"": 55.8036225, ""longitude"": 37.9646488, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
1060,"France,Sartrouville","[{""name"": ""Sartrouville"", ""latitude"": 48.9409016, ""longitude"": 2.1585037, ""country"": ""FR"", ""state"": ""Ile-de-France""}]"
1061,"Belarus,Lida","[{""name"": ""Lida"", ""latitude"": 53.8949515, ""longitude"": 25.295719, ""country"": ""BY"", ""state"": ""Hrodna Region""}]"
1062,"United States,St. Petersburg","[{""name"": ""Saint Petersburg"", ""latitude"": 27.7703796, ""longitude"": -82.6695085, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""St. Petersburg"", ""latitude"": 41.1617284, ""longitude"": -79.6528265, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Saint Petersburg"", ""latitude"": 40.555597, ""longitude"": -102.8175857, ""country"": ""US"", ""state"": ""Colorado""}]"
1063,"United States,Ashburn","[{""name"": ""Ashburn"", ""latitude"": 39.0437192, ""longitude"": -77.4874899, ""country"": ""US"", ""state"": ""Virginia""}, {""name"": ""Ashburn"", ""latitude"": 31.7059751, ""longitude"": -83.6535591, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Ashburn"", ""latitude"": 41.7475332, ""longitude"": -87.7111628, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Ashburn"", ""latitude"": 39.54488, ""longitude"": -91.1695349, ""country"": ""US"", ""state"": ""Missouri""}, {""name"": ""Ashburn"", ""latitude"": 36.6211544, ""longitude"": -86.8286084, ""country"": ""US"", ""state"": ""Tennessee""}]"
1064,"Russia,Beryozovsky","[{""name"": ""Beryozovsky"", ""latitude"": 56.9097871, ""longitude"": 60.8120254, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""Beryozovsky"", ""latitude"": 55.6696946, ""longitude"": 86.275154, ""country"": ""RU"", ""state"": ""Kemerovo Oblast\u2013Kuzbass""}, {""name"": ""Beryozovsky"", ""latitude"": 56.217026, ""longitude"": 86.552849, ""country"": ""RU"", ""state"": ""Kemerovo Oblast\u2013Kuzbass""}, {""name"": ""Beryozovsky"", ""latitude"": 52.0743214, ""longitude"": 80.1103783, ""country"": ""RU"", ""state"": ""Altai Krai""}]"
1065,"Russia,Noyabrsk","[{""name"": ""Noyabrsk"", ""latitude"": 63.2002917, ""longitude"": 75.4475807, ""country"": ""RU"", ""state"": ""Yamalo-Nenets Autonomous Okrug""}, {""name"": ""Noyabrsk"", ""latitude"": 63.1191178, ""longitude"": 75.34670351236167, ""country"": ""RU"", ""state"": ""Yamalo-Nenets Autonomous Okrug""}]"
1067,"Kazakhstan,Uralsk","[{""name"": ""Oral"", ""latitude"": 51.227984750000005, ""longitude"": 51.40139534719691, ""country"": ""KZ"", ""state"": ""West Kazakhstan Region""}, {""name"": ""Oral"", ""latitude"": 51.2040697, ""longitude"": 51.3707863, ""country"": ""KZ"", ""state"": ""West Kazakhstan Region""}]"
1068,"Israel,Acre","[{""name"": ""Acre"", ""latitude"": 32.9281731, ""longitude"": 35.0756378, ""country"": ""IL"", ""state"": ""North District""}, {""name"": ""Acre"", ""latitude"": 32.91484145, ""longitude"": 35.08228662606054, ""country"": ""IL"", ""state"": ""North District""}]"
1069,"United States,Salt Lake City","[{""name"": ""Salt Lake City"", ""latitude"": 40.7596198, ""longitude"": -111.8867975, ""country"": ""US"", ""state"": ""Utah""}]"
1070,"United States,Orlando","[{""name"": ""Orlando"", ""latitude"": 28.5421109, ""longitude"": -81.3790304, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Orlando"", ""latitude"": 36.1380605, ""longitude"": -97.37212414818295, ""country"": ""US"", ""state"": ""Oklahoma""}, {""name"": ""Orlando"", ""latitude"": 38.8712074, ""longitude"": -80.5937044, ""country"": ""US"", ""state"": ""West Virginia""}, {""name"": ""Orlando"", ""latitude"": 36.1489309, ""longitude"": -97.378098, ""country"": ""US"", ""state"": ""Oklahoma""}, {""name"": ""Orlando"", ""latitude"": 36.7168166, ""longitude"": -76.5763396, ""country"": ""US"", ""state"": ""Virginia""}]"
1071,"Russia,Shakhovskaya","[{""name"": ""Shakhovskaya"", ""latitude"": 56.031464, ""longitude"": 35.5102036, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Shakhovskaya"", ""latitude"": 53.5261463, ""longitude"": 102.8075869, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}]"
1072,"Israel,Tirat Carmel","[{""name"": ""Tirat HaCarmel"", ""latitude"": 32.76489645, ""longitude"": 34.969927746906066, ""country"": ""IL"", ""state"": ""Haifa District""}, {""name"": ""Tirat Karmel"", ""latitude"": 32.7613834, ""longitude"": 34.9715506, ""country"": ""IL"", ""state"": ""Haifa District""}]"
1073,"United States,Bethesda","[{""name"": ""Bethesda"", ""latitude"": 38.9847457, ""longitude"": -77.0944673, ""country"": ""US"", ""state"": ""Maryland""}, {""name"": ""Bethesda"", ""latitude"": 40.0161818, ""longitude"": -81.0726013, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Bethesda"", ""latitude"": 39.8459355, ""longitude"": -76.3038475, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Bethesda"", ""latitude"": 33.9214924, ""longitude"": -84.0840795, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Bethesda"", ""latitude"": 38.1895315, ""longitude"": -82.4226512, ""country"": ""US"", ""state"": ""West Virginia""}]"
